"","provCode","date","we","publVac","wd"
"2724","TG",2027-06-16,FALSE,FALSE,3
"2725","TG",2027-06-17,FALSE,FALSE,4
"2726","TG",2027-06-18,FALSE,FALSE,5
"2727","TG",2027-06-19,TRUE,FALSE,6
"2728","TG",2027-06-20,TRUE,FALSE,7
"2729","TG",2027-06-21,FALSE,FALSE,1
"2730","TG",2027-06-22,FALSE,FALSE,2
"2731","TG",2027-06-23,FALSE,FALSE,3
"2732","TG",2027-06-24,FALSE,FALSE,4
"2733","TG",2027-06-25,FALSE,FALSE,5
"2734","TG",2027-06-26,TRUE,FALSE,6
"2735","TG",2027-06-27,TRUE,FALSE,7
"2736","TG",2027-06-28,FALSE,FALSE,1
"2737","TG",2027-06-29,FALSE,FALSE,2
"2738","TG",2027-06-30,FALSE,FALSE,3
"2739","TG",2027-07-01,FALSE,FALSE,4
"2740","TG",2027-07-02,FALSE,FALSE,5
"2741","TG",2027-07-03,TRUE,FALSE,6
"2742","TG",2027-07-04,TRUE,FALSE,7
"2743","TG",2027-07-05,FALSE,FALSE,1
"2744","TG",2027-07-06,FALSE,FALSE,2
"2745","TG",2027-07-07,FALSE,FALSE,3
"2746","TG",2027-07-08,FALSE,FALSE,4
"2747","TG",2027-07-09,FALSE,FALSE,5
"2748","TG",2027-07-10,TRUE,FALSE,6
"2749","TG",2027-07-11,TRUE,FALSE,7
"2750","TG",2027-07-12,FALSE,FALSE,1
"2751","TG",2027-07-13,FALSE,FALSE,2
"2752","TG",2027-07-14,FALSE,FALSE,3
"2753","TG",2027-07-15,FALSE,FALSE,4
"2754","TG",2027-07-16,FALSE,FALSE,5
"2755","TG",2027-07-17,TRUE,FALSE,6
"2756","TG",2027-07-18,TRUE,FALSE,7
"2757","TG",2027-07-19,FALSE,FALSE,1
"2758","TG",2027-07-20,FALSE,FALSE,2
"2759","TG",2027-07-21,FALSE,FALSE,3
"2760","TG",2027-07-22,FALSE,FALSE,4
"2761","TG",2027-07-23,FALSE,FALSE,5
"2762","TG",2027-07-24,TRUE,FALSE,6
"2763","TG",2027-07-25,TRUE,FALSE,7
"2764","TG",2027-07-26,FALSE,FALSE,1
"2765","TG",2027-07-27,FALSE,FALSE,2
"2766","TG",2027-07-28,FALSE,FALSE,3
"2767","TG",2027-07-29,FALSE,FALSE,4
"2768","TG",2027-07-30,FALSE,FALSE,5
"2769","TG",2027-07-31,TRUE,FALSE,6
"2770","TG",2027-08-01,TRUE,TRUE,7
"2771","TG",2027-08-02,FALSE,FALSE,1
"2772","TG",2027-08-03,FALSE,FALSE,2
"2773","TG",2027-08-04,FALSE,FALSE,3
"2774","TG",2027-08-05,FALSE,FALSE,4
"2775","TG",2027-08-06,FALSE,FALSE,5
"2776","TG",2027-08-07,TRUE,FALSE,6
"2777","TG",2027-08-08,TRUE,FALSE,7
"2778","TG",2027-08-09,FALSE,FALSE,1
"2779","TG",2027-08-10,FALSE,FALSE,2
"2780","TG",2027-08-11,FALSE,FALSE,3
"2781","TG",2027-08-12,FALSE,FALSE,4
"2782","TG",2027-08-13,FALSE,FALSE,5
"2783","TG",2027-08-14,TRUE,FALSE,6
"2784","TG",2027-08-15,TRUE,FALSE,7
"2785","TG",2027-08-16,FALSE,FALSE,1
"2786","TG",2027-08-17,FALSE,FALSE,2
"2787","TG",2027-08-18,FALSE,FALSE,3
"2788","TG",2027-08-19,FALSE,FALSE,4
"2789","TG",2027-08-20,FALSE,FALSE,5
"2790","TG",2027-08-21,TRUE,FALSE,6
"2791","TG",2027-08-22,TRUE,FALSE,7
"2792","TG",2027-08-23,FALSE,FALSE,1
"2793","TG",2027-08-24,FALSE,FALSE,2
"2794","TG",2027-08-25,FALSE,FALSE,3
"2795","TG",2027-08-26,FALSE,FALSE,4
"2796","TG",2027-08-27,FALSE,FALSE,5
"2797","TG",2027-08-28,TRUE,FALSE,6
"2798","TG",2027-08-29,TRUE,FALSE,7
"2799","TG",2027-08-30,FALSE,FALSE,1
"2800","TG",2027-08-31,FALSE,FALSE,2
"2801","TG",2027-09-01,FALSE,FALSE,3
"2802","TG",2027-09-02,FALSE,FALSE,4
"2803","TG",2027-09-03,FALSE,FALSE,5
"2804","TG",2027-09-04,TRUE,FALSE,6
"2805","TG",2027-09-05,TRUE,FALSE,7
"2806","TG",2027-09-06,FALSE,FALSE,1
"2807","TG",2027-09-07,FALSE,FALSE,2
"2808","TG",2027-09-08,FALSE,FALSE,3
"2809","TG",2027-09-09,FALSE,FALSE,4
"2810","TG",2027-09-10,FALSE,FALSE,5
"2811","TG",2027-09-11,TRUE,FALSE,6
"2812","TG",2027-09-12,TRUE,FALSE,7
"2813","TG",2027-09-13,FALSE,FALSE,1
"2814","TG",2027-09-14,FALSE,FALSE,2
"2815","TG",2027-09-15,FALSE,FALSE,3
"2816","TG",2027-09-16,FALSE,FALSE,4
"2817","TG",2027-09-17,FALSE,FALSE,5
"2818","TG",2027-09-18,TRUE,FALSE,6
"2819","TG",2027-09-19,TRUE,FALSE,7
"2820","TG",2027-09-20,FALSE,FALSE,1
"2821","TG",2027-09-21,FALSE,FALSE,2
"2822","TG",2027-09-22,FALSE,FALSE,3
"2823","TG",2027-09-23,FALSE,FALSE,4
"2824","TG",2027-09-24,FALSE,FALSE,5
"2825","TG",2027-09-25,TRUE,FALSE,6
"2826","TG",2027-09-26,TRUE,FALSE,7
"2827","TG",2027-09-27,FALSE,FALSE,1
"2828","TG",2027-09-28,FALSE,FALSE,2
"2829","TG",2027-09-29,FALSE,FALSE,3
"2830","TG",2027-09-30,FALSE,FALSE,4
"2831","TG",2027-10-01,FALSE,FALSE,5
"2832","TG",2027-10-02,TRUE,FALSE,6
"2833","TG",2027-10-03,TRUE,FALSE,7
"2834","TG",2027-10-04,FALSE,FALSE,1
"2835","TG",2027-10-05,FALSE,FALSE,2
"2836","TG",2027-10-06,FALSE,FALSE,3
"2837","TG",2027-10-07,FALSE,FALSE,4
"2838","TG",2027-10-08,FALSE,FALSE,5
"2839","TG",2027-10-09,TRUE,FALSE,6
"2840","TG",2027-10-10,TRUE,FALSE,7
"2841","TG",2027-10-11,FALSE,FALSE,1
"2842","TG",2027-10-12,FALSE,FALSE,2
"2843","TG",2027-10-13,FALSE,FALSE,3
"2844","TG",2027-10-14,FALSE,FALSE,4
"2845","TG",2027-10-15,FALSE,FALSE,5
"2846","TG",2027-10-16,TRUE,FALSE,6
"2847","TG",2027-10-17,TRUE,FALSE,7
"2848","TG",2027-10-18,FALSE,FALSE,1
"2849","TG",2027-10-19,FALSE,FALSE,2
"2850","TG",2027-10-20,FALSE,FALSE,3
"2851","TG",2027-10-21,FALSE,FALSE,4
"2852","TG",2027-10-22,FALSE,FALSE,5
"2853","TG",2027-10-23,TRUE,FALSE,6
"2854","TG",2027-10-24,TRUE,FALSE,7
"2855","TG",2027-10-25,FALSE,FALSE,1
"2856","TG",2027-10-26,FALSE,FALSE,2
"2857","TG",2027-10-27,FALSE,FALSE,3
"2858","TG",2027-10-28,FALSE,FALSE,4
"2859","TG",2027-10-29,FALSE,FALSE,5
"2860","TG",2027-10-30,TRUE,FALSE,6
"2861","TG",2027-10-31,TRUE,FALSE,7
"2862","TG",2027-11-01,FALSE,FALSE,1
"2863","TG",2027-11-02,FALSE,FALSE,2
"2864","TG",2027-11-03,FALSE,FALSE,3
"2865","TG",2027-11-04,FALSE,FALSE,4
"2866","TG",2027-11-05,FALSE,FALSE,5
"2867","TG",2027-11-06,TRUE,FALSE,6
"2868","TG",2027-11-07,TRUE,FALSE,7
"2869","TG",2027-11-08,FALSE,FALSE,1
"2870","TG",2027-11-09,FALSE,FALSE,2
"2871","TG",2027-11-10,FALSE,FALSE,3
"2872","TG",2027-11-11,FALSE,FALSE,4
"2873","TG",2027-11-12,FALSE,FALSE,5
"2874","TG",2027-11-13,TRUE,FALSE,6
"2875","TG",2027-11-14,TRUE,FALSE,7
"2876","TG",2027-11-15,FALSE,FALSE,1
"2877","TG",2027-11-16,FALSE,FALSE,2
"2878","TG",2027-11-17,FALSE,FALSE,3
"2879","TG",2027-11-18,FALSE,FALSE,4
"2880","TG",2027-11-19,FALSE,FALSE,5
"2881","TG",2027-11-20,TRUE,FALSE,6
"2882","TG",2027-11-21,TRUE,FALSE,7
"2883","TG",2027-11-22,FALSE,FALSE,1
"2884","TG",2027-11-23,FALSE,FALSE,2
"2885","TG",2027-11-24,FALSE,FALSE,3
"2886","TG",2027-11-25,FALSE,FALSE,4
"2887","TG",2027-11-26,FALSE,FALSE,5
"2888","TG",2027-11-27,TRUE,FALSE,6
"2889","TG",2027-11-28,TRUE,FALSE,7
"2890","TG",2027-11-29,FALSE,FALSE,1
"2891","TG",2027-11-30,FALSE,FALSE,2
"2892","TG",2027-12-01,FALSE,FALSE,3
"2893","TG",2027-12-02,FALSE,FALSE,4
"2894","TG",2027-12-03,FALSE,FALSE,5
"2895","TG",2027-12-04,TRUE,FALSE,6
"2896","TG",2027-12-05,TRUE,FALSE,7
"2897","TG",2027-12-06,FALSE,FALSE,1
"2898","TG",2027-12-07,FALSE,FALSE,2
"2899","TG",2027-12-08,FALSE,FALSE,3
"2900","TG",2027-12-09,FALSE,FALSE,4
"2901","TG",2027-12-10,FALSE,FALSE,5
"2902","TG",2027-12-11,TRUE,FALSE,6
"2903","TG",2027-12-12,TRUE,FALSE,7
"2904","TG",2027-12-13,FALSE,FALSE,1
"2905","TG",2027-12-14,FALSE,FALSE,2
"2906","TG",2027-12-15,FALSE,FALSE,3
"2907","TG",2027-12-16,FALSE,FALSE,4
"2908","TG",2027-12-17,FALSE,FALSE,5
"2909","TG",2027-12-18,TRUE,FALSE,6
"2910","TG",2027-12-19,TRUE,FALSE,7
"2911","TG",2027-12-20,FALSE,FALSE,1
"2912","TG",2027-12-21,FALSE,FALSE,2
"2913","TG",2027-12-22,FALSE,FALSE,3
"2914","TG",2027-12-23,FALSE,FALSE,4
"2915","TG",2027-12-24,FALSE,FALSE,5
"2916","TG",2027-12-25,TRUE,TRUE,6
"2917","TG",2027-12-26,TRUE,TRUE,7
"2918","TG",2027-12-27,FALSE,FALSE,1
"2919","TG",2027-12-28,FALSE,FALSE,2
"2920","TG",2027-12-29,FALSE,FALSE,3
"2921","TG",2027-12-30,FALSE,FALSE,4
"2922","TG",2027-12-31,FALSE,FALSE,5
"2923","TG",2028-01-01,TRUE,TRUE,6
"2924","TG",2028-01-02,TRUE,TRUE,7
"2925","TG",2028-01-03,FALSE,FALSE,1
"2926","TG",2028-01-04,FALSE,FALSE,2
"2927","TG",2028-01-05,FALSE,FALSE,3
"2928","TG",2028-01-06,FALSE,FALSE,4
"2929","TG",2028-01-07,FALSE,FALSE,5
"2930","TG",2028-01-08,TRUE,FALSE,6
"2931","TG",2028-01-09,TRUE,FALSE,7
"2932","TG",2028-01-10,FALSE,FALSE,1
"2933","TG",2028-01-11,FALSE,FALSE,2
"2934","TG",2028-01-12,FALSE,FALSE,3
"2935","TG",2028-01-13,FALSE,FALSE,4
"2936","TG",2028-01-14,FALSE,FALSE,5
"2937","TG",2028-01-15,TRUE,FALSE,6
"2938","TG",2028-01-16,TRUE,FALSE,7
"2939","TG",2028-01-17,FALSE,FALSE,1
"2940","TG",2028-01-18,FALSE,FALSE,2
"2941","TG",2028-01-19,FALSE,FALSE,3
"2942","TG",2028-01-20,FALSE,FALSE,4
"2943","TG",2028-01-21,FALSE,FALSE,5
"2944","TG",2028-01-22,TRUE,FALSE,6
"2945","TG",2028-01-23,TRUE,FALSE,7
"2946","TG",2028-01-24,FALSE,FALSE,1
"2947","TG",2028-01-25,FALSE,FALSE,2
"2948","TG",2028-01-26,FALSE,FALSE,3
"2949","TG",2028-01-27,FALSE,FALSE,4
"2950","TG",2028-01-28,FALSE,FALSE,5
"2951","TG",2028-01-29,TRUE,FALSE,6
"2952","TG",2028-01-30,TRUE,FALSE,7
"2953","TG",2028-01-31,FALSE,FALSE,1
"2954","TG",2028-02-01,FALSE,FALSE,2
"2955","TG",2028-02-02,FALSE,FALSE,3
"2956","TG",2028-02-03,FALSE,FALSE,4
"2957","TG",2028-02-04,FALSE,FALSE,5
"2958","TG",2028-02-05,TRUE,FALSE,6
"2959","TG",2028-02-06,TRUE,FALSE,7
"2960","TG",2028-02-07,FALSE,FALSE,1
"2961","TG",2028-02-08,FALSE,FALSE,2
"2962","TG",2028-02-09,FALSE,FALSE,3
"2963","TG",2028-02-10,FALSE,FALSE,4
"2964","TG",2028-02-11,FALSE,FALSE,5
"2965","TG",2028-02-12,TRUE,FALSE,6
"2966","TG",2028-02-13,TRUE,FALSE,7
"2967","TG",2028-02-14,FALSE,FALSE,1
"2968","TG",2028-02-15,FALSE,FALSE,2
"2969","TG",2028-02-16,FALSE,FALSE,3
"2970","TG",2028-02-17,FALSE,FALSE,4
"2971","TG",2028-02-18,FALSE,FALSE,5
"2972","TG",2028-02-19,TRUE,FALSE,6
"2973","TG",2028-02-20,TRUE,FALSE,7
"2974","TG",2028-02-21,FALSE,FALSE,1
"2975","TG",2028-02-22,FALSE,FALSE,2
"2976","TG",2028-02-23,FALSE,FALSE,3
"2977","TG",2028-02-24,FALSE,FALSE,4
"2978","TG",2028-02-25,FALSE,FALSE,5
"2979","TG",2028-02-26,TRUE,FALSE,6
"2980","TG",2028-02-27,TRUE,FALSE,7
"2981","TG",2028-02-28,FALSE,FALSE,1
"2982","TG",2028-02-29,FALSE,FALSE,2
"2983","TG",2028-03-01,FALSE,FALSE,3
"2984","TG",2028-03-02,FALSE,FALSE,4
"2985","TG",2028-03-03,FALSE,FALSE,5
"2986","TG",2028-03-04,TRUE,FALSE,6
"2987","TG",2028-03-05,TRUE,FALSE,7
"2988","TG",2028-03-06,FALSE,FALSE,1
"2989","TG",2028-03-07,FALSE,FALSE,2
"2990","TG",2028-03-08,FALSE,FALSE,3
"2991","TG",2028-03-09,FALSE,FALSE,4
"2992","TG",2028-03-10,FALSE,FALSE,5
"2993","TG",2028-03-11,TRUE,FALSE,6
"2994","TG",2028-03-12,TRUE,FALSE,7
"2995","TG",2028-03-13,FALSE,FALSE,1
"2996","TG",2028-03-14,FALSE,FALSE,2
"2997","TG",2028-03-15,FALSE,FALSE,3
"2998","TG",2028-03-16,FALSE,FALSE,4
"2999","TG",2028-03-17,FALSE,FALSE,5
"3000","TG",2028-03-18,TRUE,FALSE,6
"3001","TG",2028-03-19,TRUE,FALSE,7
"3002","TG",2028-03-20,FALSE,FALSE,1
"3003","TG",2028-03-21,FALSE,FALSE,2
"3004","TG",2028-03-22,FALSE,FALSE,3
"3005","TG",2028-03-23,FALSE,FALSE,4
"3006","TG",2028-03-24,FALSE,FALSE,5
"3007","TG",2028-03-25,TRUE,FALSE,6
"3008","TG",2028-03-26,TRUE,FALSE,7
"3009","TG",2028-03-27,FALSE,FALSE,1
"3010","TG",2028-03-28,FALSE,FALSE,2
"3011","TG",2028-03-29,FALSE,FALSE,3
"3012","TG",2028-03-30,FALSE,FALSE,4
"3013","TG",2028-03-31,FALSE,FALSE,5
"3014","TG",2028-04-01,TRUE,FALSE,6
"3015","TG",2028-04-02,TRUE,FALSE,7
"3016","TG",2028-04-03,FALSE,FALSE,1
"3017","TG",2028-04-04,FALSE,FALSE,2
"3018","TG",2028-04-05,FALSE,FALSE,3
"3019","TG",2028-04-06,FALSE,FALSE,4
"3020","TG",2028-04-07,FALSE,FALSE,5
"3021","TG",2028-04-08,TRUE,FALSE,6
"3022","TG",2028-04-09,TRUE,FALSE,7
"3023","TG",2028-04-10,FALSE,FALSE,1
"3024","TG",2028-04-11,FALSE,FALSE,2
"3025","TG",2028-04-12,FALSE,FALSE,3
"3026","TG",2028-04-13,FALSE,FALSE,4
"3027","TG",2028-04-14,FALSE,TRUE,5
"3028","TG",2028-04-15,FALSE,FALSE,6
"3029","TG",2028-04-16,TRUE,TRUE,7
"3030","TG",2028-04-17,FALSE,TRUE,1
"3031","TG",2028-04-18,FALSE,FALSE,2
"3032","TG",2028-04-19,FALSE,FALSE,3
"3033","TG",2028-04-20,FALSE,FALSE,4
"3034","TG",2028-04-21,FALSE,FALSE,5
"3035","TG",2028-04-22,TRUE,FALSE,6
"3036","TG",2028-04-23,TRUE,FALSE,7
"3037","TG",2028-04-24,FALSE,FALSE,1
"3038","TG",2028-04-25,FALSE,FALSE,2
"3039","TG",2028-04-26,FALSE,FALSE,3
"3040","TG",2028-04-27,FALSE,FALSE,4
"3041","TG",2028-04-28,FALSE,FALSE,5
"3042","TG",2028-04-29,TRUE,FALSE,6
"3043","TG",2028-04-30,TRUE,FALSE,7
"3044","TG",2028-05-01,FALSE,TRUE,1
"3045","TG",2028-05-02,FALSE,FALSE,2
"3046","TG",2028-05-03,FALSE,FALSE,3
"3047","TG",2028-05-04,FALSE,FALSE,4
"3048","TG",2028-05-05,FALSE,FALSE,5
"3049","TG",2028-05-06,TRUE,FALSE,6
"3050","TG",2028-05-07,TRUE,FALSE,7
"3051","TG",2028-05-08,FALSE,FALSE,1
"3052","TG",2028-05-09,FALSE,FALSE,2
"3053","TG",2028-05-10,FALSE,FALSE,3
"3054","TG",2028-05-11,FALSE,FALSE,4
"3055","TG",2028-05-12,FALSE,FALSE,5
"3056","TG",2028-05-13,TRUE,FALSE,6
"3057","TG",2028-05-14,TRUE,FALSE,7
"3058","TG",2028-05-15,FALSE,FALSE,1
"3059","TG",2028-05-16,FALSE,FALSE,2
"3060","TG",2028-05-17,FALSE,FALSE,3
"3061","TG",2028-05-18,FALSE,FALSE,4
"3062","TG",2028-05-19,FALSE,FALSE,5
"3063","TG",2028-05-20,TRUE,FALSE,6
"3064","TG",2028-05-21,TRUE,FALSE,7
"3065","TG",2028-05-22,FALSE,FALSE,1
"3066","TG",2028-05-23,FALSE,FALSE,2
"3067","TG",2028-05-24,FALSE,FALSE,3
"3068","TG",2028-05-25,FALSE,TRUE,4
"3069","TG",2028-05-26,FALSE,FALSE,5
"3070","TG",2028-05-27,TRUE,FALSE,6
"3071","TG",2028-05-28,TRUE,FALSE,7
"3072","TG",2028-05-29,FALSE,FALSE,1
"3073","TG",2028-05-30,FALSE,FALSE,2
"3074","TG",2028-05-31,FALSE,FALSE,3
"3075","TG",2028-06-01,FALSE,FALSE,4
"3076","TG",2028-06-02,FALSE,FALSE,5
"3077","TG",2028-06-03,TRUE,FALSE,6
"3078","TG",2028-06-04,TRUE,TRUE,7
"3079","TG",2028-06-05,FALSE,TRUE,1
"3080","TG",2028-06-06,FALSE,FALSE,2
"3081","TG",2028-06-07,FALSE,FALSE,3
"3082","TG",2028-06-08,FALSE,FALSE,4
"3083","TG",2028-06-09,FALSE,FALSE,5
"3084","TG",2028-06-10,TRUE,FALSE,6
"3085","TG",2028-06-11,TRUE,FALSE,7
"3086","TG",2028-06-12,FALSE,FALSE,1
"3087","TG",2028-06-13,FALSE,FALSE,2
"3088","TG",2028-06-14,FALSE,FALSE,3
"3089","TG",2028-06-15,FALSE,FALSE,4
"3090","TG",2028-06-16,FALSE,FALSE,5
"3091","TG",2028-06-17,TRUE,FALSE,6
"3092","TG",2028-06-18,TRUE,FALSE,7
"3093","TG",2028-06-19,FALSE,FALSE,1
"3094","TG",2028-06-20,FALSE,FALSE,2
"3095","TG",2028-06-21,FALSE,FALSE,3
"3096","TG",2028-06-22,FALSE,FALSE,4
"3097","TG",2028-06-23,FALSE,FALSE,5
"3098","TG",2028-06-24,TRUE,FALSE,6
"3099","TG",2028-06-25,TRUE,FALSE,7
"3100","TG",2028-06-26,FALSE,FALSE,1
"3101","TG",2028-06-27,FALSE,FALSE,2
"3102","TG",2028-06-28,FALSE,FALSE,3
"3103","TG",2028-06-29,FALSE,FALSE,4
"3104","TG",2028-06-30,FALSE,FALSE,5
"3105","TG",2028-07-01,TRUE,FALSE,6
"3106","TG",2028-07-02,TRUE,FALSE,7
"3107","TG",2028-07-03,FALSE,FALSE,1
"3108","TG",2028-07-04,FALSE,FALSE,2
"3109","TG",2028-07-05,FALSE,FALSE,3
"3110","TG",2028-07-06,FALSE,FALSE,4
"3111","TG",2028-07-07,FALSE,FALSE,5
"3112","TG",2028-07-08,TRUE,FALSE,6
"3113","TG",2028-07-09,TRUE,FALSE,7
"3114","TG",2028-07-10,FALSE,FALSE,1
"3115","TG",2028-07-11,FALSE,FALSE,2
"3116","TG",2028-07-12,FALSE,FALSE,3
"3117","TG",2028-07-13,FALSE,FALSE,4
"3118","TG",2028-07-14,FALSE,FALSE,5
"3119","TG",2028-07-15,TRUE,FALSE,6
"3120","TG",2028-07-16,TRUE,FALSE,7
"3121","TG",2028-07-17,FALSE,FALSE,1
"3122","TG",2028-07-18,FALSE,FALSE,2
"3123","TG",2028-07-19,FALSE,FALSE,3
"3124","TG",2028-07-20,FALSE,FALSE,4
"3125","TG",2028-07-21,FALSE,FALSE,5
"3126","TG",2028-07-22,TRUE,FALSE,6
"3127","TG",2028-07-23,TRUE,FALSE,7
"3128","TG",2028-07-24,FALSE,FALSE,1
"3129","TG",2028-07-25,FALSE,FALSE,2
"3130","TG",2028-07-26,FALSE,FALSE,3
"3131","TG",2028-07-27,FALSE,FALSE,4
"3132","TG",2028-07-28,FALSE,FALSE,5
"3133","TG",2028-07-29,TRUE,FALSE,6
"3134","TG",2028-07-30,TRUE,FALSE,7
"3135","TG",2028-07-31,FALSE,FALSE,1
"3136","TG",2028-08-01,FALSE,TRUE,2
"3137","TG",2028-08-02,FALSE,FALSE,3
"3138","TG",2028-08-03,FALSE,FALSE,4
"3139","TG",2028-08-04,FALSE,FALSE,5
"3140","TG",2028-08-05,TRUE,FALSE,6
"3141","TG",2028-08-06,TRUE,FALSE,7
"3142","TG",2028-08-07,FALSE,FALSE,1
"3143","TG",2028-08-08,FALSE,FALSE,2
"3144","TG",2028-08-09,FALSE,FALSE,3
"3145","TG",2028-08-10,FALSE,FALSE,4
"3146","TG",2028-08-11,FALSE,FALSE,5
"3147","TG",2028-08-12,TRUE,FALSE,6
"3148","TG",2028-08-13,TRUE,FALSE,7
"3149","TG",2028-08-14,FALSE,FALSE,1
"3150","TG",2028-08-15,FALSE,FALSE,2
"3151","TG",2028-08-16,FALSE,FALSE,3
"3152","TG",2028-08-17,FALSE,FALSE,4
"3153","TG",2028-08-18,FALSE,FALSE,5
"3154","TG",2028-08-19,TRUE,FALSE,6
"3155","TG",2028-08-20,TRUE,FALSE,7
"3156","TG",2028-08-21,FALSE,FALSE,1
"3157","TG",2028-08-22,FALSE,FALSE,2
"3158","TG",2028-08-23,FALSE,FALSE,3
"3159","TG",2028-08-24,FALSE,FALSE,4
"3160","TG",2028-08-25,FALSE,FALSE,5
"3161","TG",2028-08-26,TRUE,FALSE,6
"3162","TG",2028-08-27,TRUE,FALSE,7
"3163","TG",2028-08-28,FALSE,FALSE,1
"3164","TG",2028-08-29,FALSE,FALSE,2
"3165","TG",2028-08-30,FALSE,FALSE,3
"3166","TG",2028-08-31,FALSE,FALSE,4
"3167","TG",2028-09-01,FALSE,FALSE,5
"3168","TG",2028-09-02,TRUE,FALSE,6
"3169","TG",2028-09-03,TRUE,FALSE,7
"3170","TG",2028-09-04,FALSE,FALSE,1
"3171","TG",2028-09-05,FALSE,FALSE,2
"3172","TG",2028-09-06,FALSE,FALSE,3
"3173","TG",2028-09-07,FALSE,FALSE,4
"3174","TG",2028-09-08,FALSE,FALSE,5
"3175","TG",2028-09-09,TRUE,FALSE,6
"3176","TG",2028-09-10,TRUE,FALSE,7
"3177","TG",2028-09-11,FALSE,FALSE,1
"3178","TG",2028-09-12,FALSE,FALSE,2
"3179","TG",2028-09-13,FALSE,FALSE,3
"3180","TG",2028-09-14,FALSE,FALSE,4
"3181","TG",2028-09-15,FALSE,FALSE,5
"3182","TG",2028-09-16,TRUE,FALSE,6
"3183","TG",2028-09-17,TRUE,FALSE,7
"3184","TG",2028-09-18,FALSE,FALSE,1
"3185","TG",2028-09-19,FALSE,FALSE,2
"3186","TG",2028-09-20,FALSE,FALSE,3
"3187","TG",2028-09-21,FALSE,FALSE,4
"3188","TG",2028-09-22,FALSE,FALSE,5
"3189","TG",2028-09-23,TRUE,FALSE,6
"3190","TG",2028-09-24,TRUE,FALSE,7
"3191","TG",2028-09-25,FALSE,FALSE,1
"3192","TG",2028-09-26,FALSE,FALSE,2
"3193","TG",2028-09-27,FALSE,FALSE,3
"3194","TG",2028-09-28,FALSE,FALSE,4
"3195","TG",2028-09-29,FALSE,FALSE,5
"3196","TG",2028-09-30,TRUE,FALSE,6
"3197","TG",2028-10-01,TRUE,FALSE,7
"3198","TG",2028-10-02,FALSE,FALSE,1
"3199","TG",2028-10-03,FALSE,FALSE,2
"3200","TG",2028-10-04,FALSE,FALSE,3
"3201","TG",2028-10-05,FALSE,FALSE,4
"3202","TG",2028-10-06,FALSE,FALSE,5
"3203","TG",2028-10-07,TRUE,FALSE,6
"3204","TG",2028-10-08,TRUE,FALSE,7
"3205","TG",2028-10-09,FALSE,FALSE,1
"3206","TG",2028-10-10,FALSE,FALSE,2
"3207","TG",2028-10-11,FALSE,FALSE,3
"3208","TG",2028-10-12,FALSE,FALSE,4
"3209","TG",2028-10-13,FALSE,FALSE,5
"3210","TG",2028-10-14,TRUE,FALSE,6
"3211","TG",2028-10-15,TRUE,FALSE,7
"3212","TG",2028-10-16,FALSE,FALSE,1
"3213","TG",2028-10-17,FALSE,FALSE,2
"3214","TG",2028-10-18,FALSE,FALSE,3
"3215","TG",2028-10-19,FALSE,FALSE,4
"3216","TG",2028-10-20,FALSE,FALSE,5
"3217","TG",2028-10-21,TRUE,FALSE,6
"3218","TG",2028-10-22,TRUE,FALSE,7
"3219","TG",2028-10-23,FALSE,FALSE,1
"3220","TG",2028-10-24,FALSE,FALSE,2
"3221","TG",2028-10-25,FALSE,FALSE,3
"3222","TG",2028-10-26,FALSE,FALSE,4
"3223","TG",2028-10-27,FALSE,FALSE,5
"3224","TG",2028-10-28,TRUE,FALSE,6
"3225","TG",2028-10-29,TRUE,FALSE,7
"3226","TG",2028-10-30,FALSE,FALSE,1
"3227","TG",2028-10-31,FALSE,FALSE,2
"3228","TG",2028-11-01,FALSE,FALSE,3
"3229","TG",2028-11-02,FALSE,FALSE,4
"3230","TG",2028-11-03,FALSE,FALSE,5
"3231","TG",2028-11-04,TRUE,FALSE,6
"3232","TG",2028-11-05,TRUE,FALSE,7
"3233","TG",2028-11-06,FALSE,FALSE,1
"3234","TG",2028-11-07,FALSE,FALSE,2
"3235","TG",2028-11-08,FALSE,FALSE,3
"3236","TG",2028-11-09,FALSE,FALSE,4
"3237","TG",2028-11-10,FALSE,FALSE,5
"3238","TG",2028-11-11,TRUE,FALSE,6
"3239","TG",2028-11-12,TRUE,FALSE,7
"3240","TG",2028-11-13,FALSE,FALSE,1
"3241","TG",2028-11-14,FALSE,FALSE,2
"3242","TG",2028-11-15,FALSE,FALSE,3
"3243","TG",2028-11-16,FALSE,FALSE,4
"3244","TG",2028-11-17,FALSE,FALSE,5
"3245","TG",2028-11-18,TRUE,FALSE,6
"3246","TG",2028-11-19,TRUE,FALSE,7
"3247","TG",2028-11-20,FALSE,FALSE,1
"3248","TG",2028-11-21,FALSE,FALSE,2
"3249","TG",2028-11-22,FALSE,FALSE,3
"3250","TG",2028-11-23,FALSE,FALSE,4
"3251","TG",2028-11-24,FALSE,FALSE,5
"3252","TG",2028-11-25,TRUE,FALSE,6
"3253","TG",2028-11-26,TRUE,FALSE,7
"3254","TG",2028-11-27,FALSE,FALSE,1
"3255","TG",2028-11-28,FALSE,FALSE,2
"3256","TG",2028-11-29,FALSE,FALSE,3
"3257","TG",2028-11-30,FALSE,FALSE,4
"3258","TG",2028-12-01,FALSE,FALSE,5
"3259","TG",2028-12-02,TRUE,FALSE,6
"3260","TG",2028-12-03,TRUE,FALSE,7
